member,pay_date,amt,fees,net_amt,type
30,10/11/2023,$850.00 ,$0.00 ,$850.00 ,Bank Account
31,10/11/2023,$300.00 ,$0.00 ,$300.00 ,Bank Account
32,10/11/2023,$750.00 ,$22.50 ,$727.50 ,Credit Card
33,10/10/2023,$850.00 ,$25.50 ,$824.50 ,Credit Card
34,10/10/2023,$850.00 ,$0.00 ,$850.00 ,Cash (offline)
35,10/10/2023,$850.00 ,$25.50 ,$824.50 ,Credit Card
36,10/4/2023,$750.00 ,$22.50 ,$727.50 ,Credit Card
37,10/1/2023,$750.00 ,$0.00 ,$750.00 ,Cash (offline)
11,10/1/2023,$165.00 ,$0.00 ,$165.00 ,Bank Account
38,9/30/2023,$700.00 ,$21.00 ,$679.00 ,Credit Card
39,9/29/2023,$800.00 ,$0.00 ,$800.00 ,Bank Account
40,9/29/2023,$400.00 ,$0.00 ,$400.00 ,Mailed Payment
11,9/29/2023,$165.00 ,$0.00 ,$165.00 ,Bank Account
4,9/28/2023,$100.00 ,$3.00 ,$97.00 ,Credit Card
41,9/27/2023,$800.00 ,$24.00 ,$776.00 ,Credit Card
42,9/25/2023,$300.00 ,$0.00 ,$300.00 ,Mailed Payment
43,9/21/2023,$300.00 ,$9.00 ,$291.00 ,Credit Card
44,9/19/2023,$300.00 ,$9.00 ,$291.00 ,Credit Card
5,9/19/2023,$160.00 ,$4.80 ,$155.20 ,Credit Card
45,9/19/2023,$700.00 ,$21.00 ,$679.00 ,Credit Card
46,9/18/2023,$800.00 ,$24.00 ,$776.00 ,Credit Card
47,9/17/2023,$700.00 ,$0.00 ,$700.00 ,Cash (offline)
48,9/17/2023,$300.00 ,$9.00 ,$291.00 ,Credit Card
9,9/17/2023,$320.00 ,$0.00 ,$320.00 ,Bank Account
49,9/15/2023,$500.00 ,$0.00 ,$500.00 ,Bank Account
50,9/15/2023,$500.00 ,$15.00 ,$485.00 ,Credit Card
51,9/15/2023,$800.00 ,$0.00 ,$800.00 ,Bank Account
52,9/13/2023,$800.00 ,$0.00 ,$800.00 ,Bank Account
53,9/13/2023,"$1,650.00 ",$49.50 ,"$1,600.50 ",Credit Card
54,9/12/2023,$250.00 ,$7.50 ,$242.50 ,Credit Card
9,8/31/2023,$180.00 ,$0.00 ,$180.00 ,Bank Account
55,8/31/2023,$50.00 ,$0.00 ,$50.00 ,Mailed Payment
56,8/30/2023,$650.00 ,$19.50 ,$630.50 ,Credit Card
57,8/30/2023,$650.00 ,$19.50 ,$630.50 ,Credit Card
58,8/30/2023,$300.00 ,$9.00 ,$291.00 ,Credit Card
11,8/30/2023,$165.00 ,$0.00 ,$165.00 ,Bank Account
59,8/30/2023,$650.00 ,$19.50 ,$630.50 ,Credit Card
60,8/28/2023,$425.00 ,$0.00 ,$425.00 ,Cash (offline)
61,8/23/2023,$650.00 ,$19.50 ,$630.50 ,Credit Card
62,8/22/2023,$250.00 ,$7.50 ,$242.50 ,Credit Card
63,8/22/2023,$450.00 ,$13.50 ,$436.50 ,Credit Card
32,8/21/2023,$950.00 ,$28.50 ,$921.50 ,Credit Card
64,8/18/2023,$439.00 ,$13.17 ,$425.83 ,Credit Card
65,8/17/2023,$650.00 ,$19.50 ,$630.50 ,Credit Card
66,8/15/2023,$450.00 ,$0.00 ,$450.00 ,Bank Account
67,8/15/2023,$450.00 ,$0.00 ,$450.00 ,Check (offline)
68,7/29/2023,$450.00 ,$13.50 ,$436.50 ,Credit Card
57,7/29/2023,$850.00 ,$25.50 ,$824.50 ,Credit Card
64,7/18/2023,$11.00 ,$0.00 ,$11.00 ,Mailed Payment
69,7/6/2023,$175.00 ,$0.00 ,$175.00 ,Bank Account
70,6/27/2023,"$1,300.00 ",$39.00 ,"$1,261.00 ",Credit Card
26,6/25/2023,$175.00 ,$0.00 ,$175.00 ,Check (offline)
71,6/19/2023,$11.00 ,$0.33 ,$10.67 ,Credit Card
72,6/10/2023,$11.00 ,$0.33 ,$10.67 ,Credit Card
68,6/2/2023,$166.00 ,$4.98 ,$161.02 ,Credit Card
68,6/2/2023,$100.00 ,$3.00 ,$97.00 ,Credit Card
68,5/31/2023,$200.00 ,$6.00 ,$194.00 ,Credit Card
4,5/31/2023,$175.00 ,$5.25 ,$169.75 ,Credit Card
68,5/28/2023,$100.00 ,$3.00 ,$97.00 ,Credit Card
68,5/27/2023,$300.00 ,$9.00 ,$291.00 ,Credit Card
73,5/25/2023,$11.00 ,$0.33 ,$10.67 ,Credit Card
68,5/24/2023,$100.00 ,$3.00 ,$97.00 ,Credit Card
68,5/22/2023,$100.00 ,$3.00 ,$97.00 ,Credit Card
70,5/21/2023,$575.00 ,$17.25 ,$557.75 ,Credit Card
13,5/20/2023,$11.00 ,$0.00 ,$11.00 ,Bank Account
74,5/15/2023,$336.00 ,$0.00 ,$336.00 ,Check (offline)
70,5/15/2023,$700.00 ,$21.00 ,$679.00 ,Credit Card
75,5/10/2023,$11.00 ,$0.33 ,$10.67 ,Credit Card
70,5/9/2023,$761.00 ,$22.83 ,$738.17 ,Credit Card
56,5/8/2023,$11.00 ,$0.33 ,$10.67 ,Credit Card
4,5/7/2023,$185.00 ,$5.55 ,$179.45 ,Credit Card
76,5/3/2023,"$1,611.00 ",$48.33 ,"$1,562.67 ",Credit Card
26,5/3/2023,$175.00 ,$0.00 ,$175.00 ,Check (offline)
59,5/1/2023,$212.50 ,$6.38 ,$206.12 ,Credit Card
11,5/1/2023,$151.00 ,$0.00 ,$151.00 ,Bank Account
36,4/28/2023,$11.00 ,$0.33 ,$10.67 ,Credit Card
69,4/23/2023,$75.00 ,$0.00 ,$75.00 ,Bank Account
15,4/21/2023,$11.00 ,$0.33 ,$10.67 ,Credit Card
77,4/20/2023,$11.00 ,$0.00 ,$11.00 ,Mailed Payment
49,4/17/2023,$11.00 ,$0.00 ,$11.00 ,Bank Account
69,4/10/2023,$61.00 ,$0.00 ,$61.00 ,Bank Account
8,4/10/2023,$811.00 ,$24.33 ,$786.67 ,Credit Card
61,4/10/2023,$11.00 ,$0.33 ,$10.67 ,Credit Card
62,4/10/2023,$11.00 ,$0.00 ,$11.00 ,Check (offline)
11,4/1/2023,$165.00 ,$0.00 ,$165.00 ,Bank Account
4,3/31/2023,$175.00 ,$5.25 ,$169.75 ,Credit Card
78,3/30/2023,$100.00 ,$0.00 ,$100.00 ,Mailed Payment
59,3/29/2023,$212.50 ,$6.38 ,$206.12 ,Credit Card
79,3/29/2023,$11.00 ,$0.33 ,$10.67 ,Credit Card
80,3/28/2023,$11.00 ,$0.00 ,$11.00 ,Mailed Payment
81,3/28/2023,$11.00 ,$0.00 ,$11.00 ,Mailed Payment
82,3/22/2023,$11.00 ,$0.00 ,$11.00 ,Mailed Payment
42,3/22/2023,$11.00 ,$0.00 ,$11.00 ,Mailed Payment
23,3/22/2023,$61.00 ,$0.00 ,$61.00 ,Mailed Payment
31,3/14/2023,$11.00 ,$0.00 ,$11.00 ,Bank Account
12,3/14/2023,$11.00 ,$0.33 ,$10.67 ,Credit Card
45,3/12/2023,$11.00 ,$0.33 ,$10.67 ,Credit Card
26,3/10/2023,$181.00 ,$0.00 ,$181.00 ,Check (offline)
83,3/5/2023,$11.00 ,$0.33 ,$10.67 ,Credit Card
44,3/5/2023,$11.00 ,$0.33 ,$10.67 ,Credit Card
63,3/4/2023,$11.00 ,$0.33 ,$10.67 ,Credit Card
84,3/3/2023,$11.00 ,$0.33 ,$10.67 ,Credit Card
85,3/1/2023,$11.00 ,$0.00 ,$11.00 ,Bank Account
11,3/1/2023,$165.00 ,$0.00 ,$165.00 ,Bank Account
4,2/28/2023,$175.00 ,$5.25 ,$169.75 ,Credit Card
23,2/28/2023,$465.00 ,$0.00 ,$465.00 ,Mailed Payment
55,2/28/2023,$280.00 ,$0.00 ,$280.00 ,Mailed Payment
65,2/28/2023,$11.00 ,$0.33 ,$10.67 ,Credit Card
36,2/27/2023,$950.00 ,$28.50 ,$921.50 ,Credit Card
59,2/26/2023,$212.50 ,$6.38 ,$206.12 ,Credit Card
86,2/24/2023,$75.00 ,$0.00 ,$75.00 ,Bank Account
87,2/24/2023,$55.00 ,$0.00 ,$55.00 ,Mailed Payment
78,2/23/2023,$595.00 ,$0.00 ,$595.00 ,Mailed Payment
88,2/22/2023,$237.50 ,$0.00 ,$237.50 ,Check (offline)
89,2/22/2023,$950.00 ,$0.00 ,$950.00 ,Bank Account
25,2/21/2023,$800.00 ,$24.00 ,$776.00 ,Credit Card
20,2/20/2023,"$1,725.00 ",$51.75 ,"$1,673.25 ",Credit Card
90,2/19/2023,"$1,615.00 ",$0.00 ,"$1,615.00 ",Check (offline)
26,2/16/2023,$175.00 ,$0.00 ,$175.00 ,Check (offline)
91,2/15/2023,"$1,175.00 ",$35.25 ,"$1,139.75 ",Credit Card
61,2/15/2023,$950.00 ,$28.50 ,$921.50 ,Credit Card
71,2/15/2023,"$1,600.00 ",$48.00 ,"$1,552.00 ",Credit Card
60,2/15/2023,"$1,400.00 ",$0.00 ,"$1,400.00 ",Bank Account
45,2/14/2023,$900.00 ,$27.00 ,$873.00 ,Credit Card
15,2/12/2023,$950.00 ,$28.50 ,$921.50 ,Credit Card
37,2/11/2023,$900.00 ,$27.00 ,$873.00 ,Credit Card
12,2/11/2023,$500.00 ,$15.00 ,$485.00 ,Credit Card
47,2/11/2023,$900.00 ,$27.00 ,$873.00 ,Credit Card
92,2/10/2023,$500.00 ,$15.00 ,$485.00 ,Credit Card
21,2/10/2023,$850.00 ,$0.00 ,$850.00 ,Bank Account
17,2/10/2023,$900.00 ,$0.00 ,$900.00 ,Bank Account
11,2/10/2023,$165.00 ,$0.00 ,$165.00 ,Bank Account
93,2/9/2023,$900.00 ,$0.00 ,$900.00 ,Bank Account
16,2/8/2023,$900.00 ,$27.00 ,$873.00 ,Credit Card
87,2/3/2023,$55.00 ,$0.00 ,$55.00 ,Bank Account
83,1/30/2023,$15.00 ,$0.00 ,$15.00 ,Mailed Payment
94,1/30/2023,$265.00 ,$0.00 ,$265.00 ,Bank Account
56,1/29/2023,$900.00 ,$27.00 ,$873.00 ,Credit Card
59,1/29/2023,$212.50 ,$6.38 ,$206.12 ,Credit Card
48,1/27/2023,$500.00 ,$15.00 ,$485.00 ,Credit Card
2,1/25/2023,"$1,500.00 ",$0.00 ,"$1,500.00 ",Check (offline)
64,1/25/2023,$700.00 ,$21.00 ,$679.00 ,Credit Card
68,1/25/2023,$500.00 ,$0.00 ,$500.00 ,Check (offline)
88,1/25/2023,$950.00 ,$0.00 ,$950.00 ,Check (offline)
54,1/25/2023,$950.00 ,$0.00 ,$950.00 ,Check (offline)
66,1/25/2023,$700.00 ,$0.00 ,$700.00 ,Bank Account
95,1/25/2023,$450.00 ,$13.50 ,$436.50 ,Credit Card
86,1/24/2023,$325.00 ,$0.00 ,$325.00 ,Bank Account
67,1/24/2023,$700.00 ,$0.00 ,$700.00 ,Check (offline)
11,1/24/2023,$165.00 ,$0.00 ,$165.00 ,Bank Account
38,1/23/2023,$850.00 ,$25.50 ,$824.50 ,Credit Card
13,1/23/2023,"$1,500.00 ",$0.00 ,"$1,500.00 ",Bank Account
4,1/23/2023,$160.00 ,$4.80 ,$155.20 ,Credit Card
63,1/23/2023,$700.00 ,$21.00 ,$679.00 ,Credit Card
96,1/23/2023,$850.00 ,$0.00 ,$850.00 ,Check (offline)
58,1/23/2023,$450.00 ,$13.50 ,$436.50 ,Credit Card
31,1/23/2023,$450.00 ,$13.50 ,$436.50 ,Credit Card
62,1/20/2023,$450.00 ,$13.50 ,$436.50 ,Credit Card
65,1/20/2023,$850.00 ,$25.50 ,$824.50 ,Credit Card
49,1/20/2023,$700.00 ,$0.00 ,$700.00 ,Bank Account
97,1/19/2023,$850.00 ,$25.50 ,$824.50 ,Credit Card
77,1/18/2023,$850.00 ,$25.50 ,$824.50 ,Credit Card
98,1/16/2023,$200.00 ,$6.00 ,$194.00 ,Credit Card
99,1/15/2023,$200.00 ,$0.00 ,$200.00 ,Bank Account
43,1/15/2023,$450.00 ,$13.50 ,$436.50 ,Credit Card
42,1/14/2023,$450.00 ,$13.50 ,$436.50 ,Credit Card
81,1/11/2023,$200.00 ,$6.00 ,$194.00 ,Credit Card
43,1/9/2023,$30.00 ,$0.90 ,$29.10 ,Credit Card
75,1/9/2023,$15.00 ,$0.45 ,$14.55 ,Credit Card
100,1/5/2023,$15.00 ,$0.45 ,$14.55 ,Credit Card
48,1/1/2023,$15.00 ,$0.45 ,$14.55 ,Credit Card
56,12/28/2022,$125.00 ,$0.00 ,$125.00 ,Mailed Payment
101,12/26/2022,$15.00 ,$0.45 ,$14.55 ,Credit Card
64,12/22/2022,$15.00 ,$0.00 ,$15.00 ,Mailed Payment
4,12/22/2022,$150.00 ,$4.50 ,$145.50 ,Credit Card
99,12/14/2022,$30.00 ,$0.00 ,$30.00 ,Bank Account
8,12/11/2022,$15.00 ,$0.45 ,$14.55 ,Credit Card
36,12/6/2022,$900.00 ,$27.00 ,$873.00 ,Credit Card
23,12/6/2022,$100.00 ,$0.00 ,$100.00 ,Mailed Payment
4,11/22/2022,$150.00 ,$4.50 ,$145.50 ,Credit Card
56,11/16/2022,$825.00 ,$0.00 ,$825.00 ,Mailed Payment
11,11/12/2022,$305.00 ,$0.00 ,$305.00 ,Bank Account
40,11/7/2022,$225.00 ,$0.00 ,$225.00 ,Mailed Payment
23,11/3/2022,$100.00 ,$0.00 ,$100.00 ,Mailed Payment
101,11/2/2022,$100.00 ,$0.00 ,$100.00 ,Mailed Payment
11,11/1/2022,$165.00 ,$0.00 ,$165.00 ,Bank Account
17,10/26/2022,$900.00 ,$0.00 ,$900.00 ,Bank Account
42,10/26/2022,$100.00 ,$0.00 ,$100.00 ,Mailed Payment
82,10/26/2022,$900.00 ,$27.00 ,$873.00 ,Credit Card
4,10/22/2022,$150.00 ,$4.50 ,$145.50 ,Credit Card
16,10/19/2022,$900.00 ,$27.00 ,$873.00 ,Credit Card
8,10/17/2022,$800.00 ,$24.00 ,$776.00 ,Credit Card
48,10/15/2022,$565.00 ,$16.95 ,$548.05 ,Credit Card
101,10/14/2022,$700.00 ,$0.00 ,$700.00 ,Mailed Payment
102,10/11/2022,$750.00 ,$22.50 ,$727.50 ,Credit Card
47,10/11/2022,$825.00 ,$0.00 ,$825.00 ,Check (offline)
2,10/10/2022,$300.00 ,$9.00 ,$291.00 ,Credit Card
53,10/10/2022,$825.00 ,$24.75 ,$800.25 ,Credit Card
103,10/10/2022,$800.00 ,$24.00 ,$776.00 ,Credit Card
93,10/10/2022,$825.00 ,$0.00 ,$825.00 ,Check (offline)
45,10/10/2022,$825.00 ,$24.75 ,$800.25 ,Credit Card
96,10/10/2022,$825.00 ,$0.00 ,$825.00 ,Check (offline)
15,10/10/2022,$825.00 ,$24.75 ,$800.25 ,Credit Card
97,10/9/2022,$825.00 ,$24.75 ,$800.25 ,Credit Card
38,10/9/2022,$825.00 ,$24.75 ,$800.25 ,Credit Card
61,10/9/2022,$825.00 ,$24.75 ,$800.25 ,Credit Card
65,10/9/2022,$825.00 ,$24.75 ,$800.25 ,Credit Card
72,10/9/2022,$15.00 ,$0.45 ,$14.55 ,Credit Card
104,10/7/2022,$825.00 ,$0.00 ,$825.00 ,Bank Account
105,10/7/2022,$900.00 ,$0.00 ,$900.00 ,Check (offline)
89,10/7/2022,$825.00 ,$0.00 ,$825.00 ,Bank Account
21,10/6/2022,$700.00 ,$21.00 ,$679.00 ,Credit Card
100,10/3/2022,$15.00 ,$0.45 ,$14.55 ,Credit Card
11,10/1/2022,$165.00 ,$0.00 ,$165.00 ,Bank Account
37,9/30/2022,$825.00 ,$24.75 ,$800.25 ,Credit Card
87,9/27/2022,$225.00 ,$0.00 ,$225.00 ,Mailed Payment
77,9/27/2022,$825.00 ,$24.75 ,$800.25 ,Credit Card
106,9/26/2022,$150.00 ,$0.00 ,$150.00 ,Check (offline)
107,9/23/2022,$250.00 ,$0.00 ,$250.00 ,Check (offline)
23,9/23/2022,$400.00 ,$0.00 ,$400.00 ,Mailed Payment
42,9/23/2022,$450.00 ,$0.00 ,$450.00 ,Mailed Payment
94,9/22/2022,$275.00 ,$0.00 ,$275.00 ,Bank Account
87,9/22/2022,$275.00 ,$0.00 ,$275.00 ,Bank Account
75,9/21/2022,$275.00 ,$8.25 ,$266.75 ,Credit Card
43,9/20/2022,$500.00 ,$0.00 ,$500.00 ,Check (offline)
83,9/20/2022,$225.00 ,$6.75 ,$218.25 ,Credit Card
4,9/20/2022,$150.00 ,$4.50 ,$145.50 ,Credit Card
55,9/16/2022,$275.00 ,$8.25 ,$266.75 ,Credit Card
108,9/16/2022,$275.00 ,$8.25 ,$266.75 ,Credit Card
25,9/14/2022,$750.00 ,$22.50 ,$727.50 ,Credit Card
31,9/13/2022,$500.00 ,$15.00 ,$485.00 ,Credit Card
26,9/7/2022,$700.00 ,$0.00 ,$700.00 ,Check (offline)
80,9/2/2022,$700.00 ,$0.00 ,$700.00 ,Check (offline)
109,9/2/2022,$450.00 ,$13.50 ,$436.50 ,Credit Card
64,9/2/2022,$700.00 ,$21.00 ,$679.00 ,Credit Card
73,9/1/2022,$700.00 ,$21.00 ,$679.00 ,Credit Card
100,9/1/2022,$225.00 ,$6.75 ,$218.25 ,Credit Card
110,9/1/2022,$850.00 ,$25.50 ,$824.50 ,Credit Card
11,9/1/2022,$165.00 ,$0.00 ,$165.00 ,Bank Account
98,9/1/2022,$225.00 ,$6.75 ,$218.25 ,Credit Card
58,8/31/2022,$450.00 ,$13.50 ,$436.50 ,Credit Card
67,8/31/2022,$700.00 ,$0.00 ,$700.00 ,Check (offline)
63,8/31/2022,$700.00 ,$21.00 ,$679.00 ,Credit Card
92,8/31/2022,$450.00 ,$13.50 ,$436.50 ,Credit Card
49,8/31/2022,$700.00 ,$0.00 ,$700.00 ,Bank Account
85,8/30/2022,$225.00 ,$0.00 ,$225.00 ,Bank Account
111,8/29/2022,$450.00 ,$0.00 ,$450.00 ,Bank Account
62,8/26/2022,$450.00 ,$0.00 ,$450.00 ,Check (offline)
66,8/24/2022,$700.00 ,$0.00 ,$700.00 ,Bank Account
112,8/24/2022,$490.00 ,$0.00 ,$490.00 ,Bank Account
42,8/24/2022,$750.00 ,$0.00 ,$750.00 ,Mailed Payment
99,8/24/2022,$225.00 ,$0.00 ,$225.00 ,Bank Account
81,8/24/2022,$225.00 ,$6.75 ,$218.25 ,Credit Card
71,8/16/2022,$950.00 ,$28.50 ,$921.50 ,Credit Card
68,8/6/2022,$150.00 ,$0.00 ,$150.00 ,Check (offline)
113,8/2/2022,$500.00 ,$0.00 ,$500.00 ,Check (offline)
114,8/1/2022,$950.00 ,$0.00 ,$950.00 ,Check (offline)
115,8/1/2022,$950.00 ,$0.00 ,$950.00 ,Check (offline)
74,8/1/2022,$300.00 ,$0.00 ,$300.00 ,Check (offline)
116,8/1/2022,"$1,000.00 ",$0.00 ,"$1,000.00 ",Check (offline)
21,8/1/2022,$150.00 ,$4.50 ,$145.50 ,Credit Card
117,7/31/2022,$365.00 ,$10.95 ,$354.05 ,Credit Card
118,7/31/2022,$500.00 ,$0.00 ,$500.00 ,Check (offline)
119,7/31/2022,$450.00 ,$0.00 ,$450.00 ,Check (offline)
75,7/31/2022,$550.00 ,$16.50 ,$533.50 ,Credit Card
107,7/31/2022,$650.00 ,$0.00 ,$650.00 ,Check (offline)
112,7/31/2022,$490.00 ,$14.70 ,$475.30 ,Credit Card
86,7/31/2022,$245.00 ,$0.00 ,$245.00 ,Bank Account
50,7/30/2022,$800.00 ,$0.00 ,$800.00 ,Check (offline)
90,7/29/2022,"$1,100.00 ",$0.00 ,"$1,100.00 ",Check (offline)
120,7/29/2022,$775.00 ,$23.25 ,$751.75 ,Credit Card
121,7/29/2022,"$1,100.00 ",$0.00 ,"$1,100.00 ",Check (offline)
101,7/28/2022,$150.00 ,$4.50 ,$145.50 ,Credit Card
122,7/28/2022,"$1,550.00 ",$0.00 ,"$1,550.00 ",Check (offline)
110,7/28/2022,$20.00 ,$0.00 ,$20.00 ,Check (offline)
66,7/27/2022,$150.00 ,$0.00 ,$150.00 ,Bank Account
123,7/27/2022,$15.00 ,$0.45 ,$14.55 ,Credit Card
62,7/26/2022,$150.00 ,$0.00 ,$150.00 ,Check (offline)
67,7/26/2022,$150.00 ,$0.00 ,$150.00 ,Check (offline)
124,7/26/2022,$750.00 ,$0.00 ,$750.00 ,Check (offline)
4,7/26/2022,$150.00 ,$4.50 ,$145.50 ,Credit Card
13,7/18/2022,$150.00 ,$0.00 ,$150.00 ,Bank Account
120,7/18/2022,$175.00 ,$5.25 ,$169.75 ,Credit Card
105,7/16/2022,"$1,000.00 ",$0.00 ,"$1,000.00 ",Check (offline)
120,7/6/2022,$150.00 ,$4.50 ,$145.50 ,Credit Card
63,7/6/2022,$150.00 ,$4.50 ,$145.50 ,Credit Card
60,6/15/2022,$675.00 ,$0.00 ,$675.00 ,Mailed Payment
25,6/15/2022,$150.00 ,$4.35 ,$145.65 ,Credit Card
73,6/12/2022,$150.00 ,$4.35 ,$145.65 ,Credit Card
4,6/10/2022,$180.00 ,$5.22 ,$174.78 ,Credit Card
8,5/30/2022,$15.00 ,$0.44 ,$14.56 ,Credit Card
103,5/11/2022,$150.00 ,$0.00 ,$150.00 ,Mailed Payment
4,5/11/2022,$180.00 ,$5.22 ,$174.78 ,Credit Card
102,5/6/2022,$900.00 ,$26.10 ,$873.90 ,Credit Card
72,5/2/2022,$15.00 ,$0.44 ,$14.56 ,Credit Card
68,4/22/2022,$165.00 ,$0.00 ,$165.00 ,Check (offline)
49,4/19/2022,$150.00 ,$0.00 ,$150.00 ,Mailed Payment
68,4/15/2022,$330.00 ,$0.00 ,$330.00 ,Check (offline)
125,4/13/2022,$825.00 ,$0.00 ,$825.00 ,Mailed Payment
126,4/13/2022,$900.00 ,$26.10 ,$873.90 ,Credit Card
60,4/11/2022,$225.00 ,$0.00 ,$225.00 ,Check (offline)
4,4/11/2022,$180.00 ,$5.22 ,$174.78 ,Credit Card
127,4/4/2022,$300.00 ,$8.70 ,$291.30 ,Credit Card
128,4/2/2022,$184.00 ,$0.00 ,$184.00 ,Check (offline)
112,4/1/2022,$490.00 ,$14.21 ,$475.79 ,Credit Card
107,4/1/2022,$200.00 ,$0.00 ,$200.00 ,Check (offline)
129,4/1/2022,$750.00 ,$0.00 ,$750.00 ,Bank Account
130,3/31/2022,$700.00 ,$0.00 ,$700.00 ,Check (offline)
131,3/31/2022,$550.00 ,$15.95 ,$534.05 ,Credit Card
75,3/31/2022,$550.00 ,$15.95 ,$534.05 ,Credit Card
55,3/31/2022,"$1,100.00 ",$31.90 ,"$1,068.10 ",Credit Card
117,3/31/2022,$175.00 ,$5.08 ,$169.92 ,Credit Card
75,3/30/2022,$750.00 ,$21.75 ,$728.25 ,Credit Card
68,3/30/2022,$165.00 ,$0.00 ,$165.00 ,Check (offline)
132,3/30/2022,$20.00 ,$0.58 ,$19.42 ,Credit Card
64,3/30/2022,$150.00 ,$0.00 ,$150.00 ,Mailed Payment
80,3/29/2022,$150.00 ,$0.00 ,$150.00 ,Mailed Payment
78,3/29/2022,"$1,100.00 ",$0.00 ,"$1,100.00 ",Mailed Payment
86,3/28/2022,$112.50 ,$0.00 ,$112.50 ,Bank Account
8,3/26/2022,$150.00 ,$4.35 ,$145.65 ,Credit Card
133,3/25/2022,$180.00 ,$0.00 ,$180.00 ,Check (offline)
75,3/24/2022,$100.00 ,$2.90 ,$97.10 ,Credit Card
106,3/23/2022,$950.00 ,$0.00 ,$950.00 ,Check (offline)
84,3/10/2022,$150.00 ,$4.35 ,$145.65 ,Credit Card
4,3/10/2022,$180.00 ,$5.22 ,$174.78 ,Credit Card
21,3/9/2022,$900.00 ,$0.00 ,$900.00 ,Mailed Payment
78,3/9/2022,$900.00 ,$0.00 ,$900.00 ,Mailed Payment
23,3/9/2022,$600.00 ,$0.00 ,$600.00 ,Mailed Payment
134,3/9/2022,$250.00 ,$0.00 ,$250.00 ,Mailed Payment
135,3/4/2022,$300.00 ,$0.00 ,$300.00 ,Check (offline)
86,2/28/2022,$112.50 ,$0.00 ,$112.50 ,Bank Account
103,2/23/2022,$660.00 ,$19.14 ,$640.86 ,Credit Card
73,2/21/2022,$900.00 ,$26.10 ,$873.90 ,Credit Card
136,2/17/2022,$750.00 ,$21.75 ,$728.25 ,Credit Card
31,2/15/2022,$700.00 ,$20.30 ,$679.70 ,Credit Card
137,2/12/2022,$700.00 ,$20.30 ,$679.70 ,Credit Card
138,2/12/2022,$500.00 ,$14.50 ,$485.50 ,Credit Card
4,2/11/2022,$180.00 ,$5.22 ,$174.78 ,Credit Card
139,2/11/2022,$200.00 ,$0.00 ,$200.00 ,Check (offline)
110,2/11/2022,$130.00 ,$0.00 ,$130.00 ,Check (offline)
68,2/11/2022,$165.00 ,$0.00 ,$165.00 ,Check (offline)
8,2/10/2022,$900.00 ,$26.10 ,$873.90 ,Credit Card
